first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Brianna,Jones,E882,2023-11,Sprint3,5,7,3,1,6,14.29,2023-11-03,2023-11-08,2023-11-08,5,8,0,0,40,40,1,0,0,0,55
Scott,Wilson,E878,2024-04,Sprint1,10,8,5,2,6,25.0,2024-04-12,2024-04-22,2024-04-22,10,8,2,2,82,80,4,3,6,5,40
Adam,Shepard,E673,2024-07,Sprint1,10,8,5,0,8,0.0,2024-07-13,,2024-07-23,10,8,3,6,86,80,1,5,25,5,50
Melissa,Schmidt,E375,2024-05,Sprint4,10,7,3,1,6,14.29,2024-05-10,2024-05-20,2024-05-20,10,8,1,1,81,80,2,5,15,5,40
Bradley,Rose,E690,2023-02,Sprint3,5,7,2,2,5,28.57,2023-02-14,2023-02-19,2023-02-19,5,8,1,3,43,40,0,5,20,5,30
Toni,Hall,E928,2024-02,Sprint5,5,6,2,2,4,33.33,2024-02-16,2024-02-21,2024-02-21,5,8,1,1,41,40,0,4,16,5,30
Holly,Ramirez,E840,2023-02,Sprint5,5,10,5,1,9,10.0,2023-02-20,2023-02-25,2023-02-25,5,8,3,6,46,40,0,0,0,0,65
Matthew,Gilmore,E366,2023-10,Sprint2,5,2,2,1,1,50.0,2023-10-01,2023-10-06,2023-10-06,5,8,3,6,46,40,2,5,5,5,40
Carol,White,E340,2023-11,Sprint4,10,5,5,2,3,40.0,2023-11-18,2023-11-28,2023-11-28,10,8,2,2,82,80,5,1,1,1,30
Felicia,Howell,E338,2024-07,Sprint4,10,8,4,1,7,12.5,2024-07-01,2024-07-11,2024-07-11,10,8,0,0,80,80,3,2,2,2,40
Jerry,Mclean,E923,2023-09,Sprint3,5,9,5,1,8,11.11,2023-09-04,2023-09-09,2023-09-09,5,8,3,6,46,40,0,3,9,5,50
Jasmin,Schultz,E322,2024-06,Sprint5,10,6,1,1,5,16.67,2024-06-11,2024-06-21,2024-06-21,10,8,0,0,80,80,1,0,0,0,55
Robert,Davis,E174,2023-08,Sprint2,10,5,5,1,4,20.0,2023-08-13,2023-08-23,2023-08-23,10,8,2,2,82,80,2,5,25,5,30
Kayla,Long,E864,2023-12,Sprint5,10,9,6,0,9,0.0,2023-12-02,,2023-12-12,10,8,3,9,89,80,6,5,25,5,60
Amanda,Day,E707,2024-04,Sprint1,10,7,3,2,5,28.57,2024-04-17,2024-04-27,2024-04-27,10,8,1,3,83,80,2,3,6,5,40
William,Cochran,E566,2024-11,Sprint3,10,6,3,2,4,33.33,2024-11-21,2024-12-01,2024-12-01,10,8,0,0,80,80,3,2,8,5,40
Donald,Taylor,E362,2023-06,Sprint5,5,10,6,0,10,0.0,2023-06-03,,2023-06-08,5,8,1,1,41,40,3,1,5,5,40
Cynthia,Meyer,E667,2023-07,Sprint1,10,10,6,4,6,40.0,2023-07-17,2023-07-27,2023-07-27,10,8,0,0,80,80,5,0,0,0,55
Michael,Riggs,E633,2024-04,Sprint1,5,8,3,0,8,0.0,2024-04-15,,2024-04-20,5,8,1,2,42,40,0,4,4,4,30
Kathleen,Turner,E271,2023-07,Sprint2,10,6,5,3,3,50.0,2023-07-21,2023-07-31,2023-07-31,10,8,1,2,82,80,5,5,15,5,40
Stephen,Terry,E741,2024-07,Sprint3,10,9,4,3,6,33.33,2024-07-21,2024-07-31,2024-07-31,10,8,2,6,86,80,1,1,2,2,50
Jonathan,Ellis,E205,2023-10,Sprint1,10,1,1,0,1,0.0,2023-10-23,,2023-11-02,10,8,3,9,89,80,0,5,25,5,30
Adam,Bailey,E752,2024-10,Sprint2,5,5,2,0,5,0.0,2024-10-24,,2024-10-29,5,8,1,1,41,40,2,1,1,1,30
Jennifer,Jones,E611,2024-07,Sprint5,5,8,6,4,4,50.0,2024-07-16,2024-07-21,2024-07-21,5,8,0,0,40,40,5,0,0,0,55
Maria,Cuevas,E416,2024-11,Sprint5,10,2,1,1,1,50.0,2024-11-08,2024-11-18,2024-11-18,10,8,3,9,89,80,1,2,8,5,40
Benjamin,Bailey,E388,2024-06,Sprint4,5,8,4,1,7,12.5,2024-06-02,2024-06-07,2024-06-07,5,8,2,4,44,40,1,3,6,5,30
Amy,Lewis,E111,2024-09,Sprint5,5,5,1,0,5,0.0,2024-09-22,,2024-09-27,5,8,0,0,40,40,0,4,16,5,20
Kimberly,Sanchez,E331,2023-01,Sprint4,10,6,1,0,6,0.0,2023-01-10,,2023-01-20,10,8,3,9,89,80,1,1,4,4,60
Michelle,Reynolds,E923,2023-05,Sprint5,5,7,5,0,7,0.0,2023-05-04,,2023-05-09,5,8,0,0,40,40,3,5,5,5,40
Sarah,Jacobs,E132,2023-03,Sprint2,10,6,6,3,3,50.0,2023-03-08,2023-03-18,2023-03-18,10,8,2,2,82,80,3,3,3,3,40
Christine,Roberts,E556,2024-02,Sprint5,5,3,1,1,2,33.33,2024-02-22,2024-02-27,2024-02-27,5,8,0,0,40,40,1,4,20,5,20
Donald,Grant,E322,2024-05,Sprint3,10,4,1,0,4,0.0,2024-05-05,,2024-05-15,10,8,1,1,81,80,1,3,12,5,30
Vanessa,Burgess,E391,2024-06,Sprint3,5,9,4,4,5,44.44,2024-06-20,2024-06-25,2024-06-25,5,8,3,3,43,40,4,3,12,5,40
Donald,Henderson,E343,2023-09,Sprint4,10,3,2,2,1,66.67,2023-09-01,2023-09-11,2023-09-11,10,8,0,0,80,80,2,5,20,5,10
Jesse,Lutz,E442,2024-12,Sprint1,5,5,3,3,2,60.0,2024-12-01,2024-12-06,2024-12-06,5,8,1,1,41,40,2,0,0,0,25
Jessica,Kelly,E824,2024-03,Sprint3,10,6,2,2,4,33.33,2024-03-23,2024-04-02,2024-04-02,10,8,3,9,89,80,1,2,8,5,60
Anthony,Chandler,E640,2024-11,Sprint5,5,9,6,3,6,33.33,2024-11-12,2024-11-17,2024-11-17,5,8,1,1,41,40,1,0,0,0,45
Richard,Tucker,E447,2024-02,Sprint3,10,6,6,6,0,100.0,2024-02-07,2024-02-17,2024-02-17,10,8,1,1,81,80,4,1,5,5,20
Timothy,Delacruz,E242,2023-04,Sprint3,5,8,5,0,8,0.0,2023-04-25,,2023-04-30,5,8,2,4,44,40,3,1,1,1,40
William,Mendoza,E967,2023-07,Sprint1,10,6,6,4,2,66.67,2023-07-11,2023-07-21,2023-07-21,10,8,3,3,83,80,6,4,8,5,20
Molly,Martinez,E721,2024-08,Sprint3,10,6,6,4,2,66.67,2024-08-01,2024-08-11,2024-08-11,10,8,0,0,80,80,5,2,2,2,20
Alyssa,Cochran,E412,2024-05,Sprint2,10,4,1,0,4,0.0,2024-05-02,,2024-05-12,10,8,2,6,86,80,0,0,0,0,55
Jay,Mcintosh,E152,2023-02,Sprint3,5,3,1,0,3,0.0,2023-02-09,,2023-02-14,5,8,0,0,40,40,0,1,5,5,20
Ryan,Fox,E244,2023-10,Sprint2,5,9,4,4,5,44.44,2023-10-25,2023-10-30,2023-10-30,5,8,1,3,43,40,2,5,20,5,40
Elizabeth,Howard,E847,2024-11,Sprint4,10,6,1,0,6,0.0,2024-11-09,,2024-11-19,10,8,1,3,83,80,0,1,1,1,30
Christopher,Pena,E319,2023-05,Sprint4,10,4,3,1,3,25.0,2023-05-13,2023-05-23,2023-05-23,10,8,1,1,81,80,1,0,0,0,45
Natasha,Casey,E152,2024-04,Sprint2,10,9,4,4,5,44.44,2024-04-02,2024-04-12,2024-04-12,10,8,2,2,82,80,3,1,3,3,40
Evan,Glass,E803,2024-12,Sprint1,10,5,1,1,4,20.0,2024-12-15,2024-12-25,2024-12-25,10,8,3,9,89,80,0,5,5,5,40
George,Moore,E248,2023-03,Sprint5,10,8,3,3,5,37.5,2023-03-06,2023-03-16,2023-03-16,10,8,0,0,80,80,3,0,0,0,55
Ronald,Graham,E749,2024-04,Sprint5,5,8,6,5,3,62.5,2024-04-03,2024-04-08,2024-04-08,5,8,3,9,49,40,4,5,25,5,50
Xavier,Vazquez,E918,2024-07,Sprint4,5,8,3,2,6,25.0,2024-07-01,2024-07-06,2024-07-06,5,8,1,1,41,40,3,0,0,0,55
Alex,Lyons,E375,2024-12,Sprint1,5,4,1,1,3,25.0,2024-12-12,2024-12-17,2024-12-17,5,8,1,3,43,40,1,5,20,5,30
James,Schneider,E426,2023-05,Sprint2,10,11,6,1,10,9.09,2023-05-08,2023-05-18,2023-05-18,10,8,1,3,83,80,6,4,4,4,40
Christopher,Foster,E470,2024-11,Sprint2,5,5,2,0,5,0.0,2024-11-25,,2024-11-30,5,8,2,2,42,40,2,3,15,5,30
Lisa,Jackson,E587,2024-12,Sprint5,10,6,6,4,2,66.67,2024-12-11,2024-12-21,2024-12-21,10,8,2,4,84,80,2,4,16,5,20
Andrea,Davidson,E477,2024-06,Sprint2,5,6,4,4,2,66.67,2024-06-06,2024-06-11,2024-06-11,5,8,3,6,46,40,2,4,4,4,40
Erica,Klein,E727,2023-09,Sprint1,5,7,3,1,6,14.29,2023-09-21,2023-09-26,2023-09-26,5,8,0,0,40,40,2,2,6,5,40
Tammy,Smith,E224,2023-05,Sprint1,10,6,5,2,4,33.33,2023-05-16,2023-05-26,2023-05-26,10,8,1,3,83,80,5,1,4,4,40
Kelly,Silva,E809,2024-08,Sprint1,10,6,2,1,5,16.67,2024-08-13,2024-08-23,2024-08-23,10,8,0,0,80,80,1,5,15,5,40
Lindsey,Cunningham,E481,2023-03,Sprint5,5,3,3,0,3,0.0,2023-03-11,,2023-03-16,5,8,2,2,42,40,3,3,12,5,30
Daniel,Morris,E160,2023-08,Sprint4,5,10,5,5,5,50.0,2023-08-25,2023-08-30,2023-08-30,5,8,0,0,40,40,2,5,5,5,40
Cindy,Castillo,E411,2024-10,Sprint2,5,10,5,2,8,20.0,2024-10-19,2024-10-24,2024-10-24,5,8,3,9,49,40,2,3,9,5,60
Edwin,Morris,E539,2024-08,Sprint1,10,8,3,1,7,12.5,2024-08-24,2024-09-03,2024-09-03,10,8,1,3,83,80,1,0,0,0,55
Carrie,Crawford,E280,2023-04,Sprint2,10,5,2,1,4,20.0,2023-04-13,2023-04-23,2023-04-23,10,8,0,0,80,80,1,4,20,5,30
Kenneth,Dunn,E981,2024-12,Sprint5,5,8,4,0,8,0.0,2024-12-25,,2024-12-30,5,8,2,6,46,40,0,2,2,2,50
Jacob,Hawkins,E113,2024-07,Sprint2,5,5,1,0,5,0.0,2024-07-03,,2024-07-08,5,8,1,1,41,40,0,4,4,4,20
Susan,Patel,E896,2023-06,Sprint5,5,6,3,0,6,0.0,2023-06-08,,2023-06-13,5,8,0,0,40,40,2,0,0,0,55
Logan,Glass,E336,2024-11,Sprint2,5,6,3,2,4,33.33,2024-11-25,2024-11-30,2024-11-30,5,8,3,6,46,40,1,2,2,2,60
Samantha,Pugh,E764,2023-11,Sprint4,10,6,3,2,4,33.33,2023-11-07,2023-11-17,2023-11-17,10,8,1,2,82,80,3,0,0,0,55
Kelly,Mejia,E377,2024-04,Sprint3,10,5,5,2,3,40.0,2024-04-20,2024-04-30,2024-04-30,10,8,3,6,86,80,1,5,25,5,40
Daniel,Valentine,E467,2024-03,Sprint3,10,8,5,4,4,50.0,2024-03-01,2024-03-11,2024-03-11,10,8,1,1,81,80,5,5,20,5,40
Paul,Webb,E394,2024-01,Sprint1,10,10,6,0,10,0.0,2024-01-20,,2024-01-30,10,8,2,4,84,80,3,2,2,2,40
Brandi,Armstrong,E252,2023-04,Sprint1,5,7,5,3,4,42.86,2023-04-13,2023-04-18,2023-04-18,5,8,0,0,40,40,1,4,16,5,30
Stephanie,Taylor,E659,2024-02,Sprint5,10,5,2,2,3,40.0,2024-02-09,2024-02-19,2024-02-19,10,8,3,6,86,80,1,1,2,2,50
Susan,Roy,E726,2024-08,Sprint2,5,3,1,0,3,0.0,2024-08-11,,2024-08-16,5,8,3,3,43,40,1,0,0,0,45
Michelle,Bell,E598,2023-07,Sprint2,5,5,3,1,4,20.0,2023-07-22,2023-07-27,2023-07-27,5,8,2,4,44,40,1,4,8,5,30
Christopher,Patel,E417,2023-08,Sprint1,10,5,2,2,3,40.0,2023-08-23,2023-09-02,2023-09-02,10,8,1,1,81,80,1,4,20,5,30
Christopher,Wilson,E199,2023-05,Sprint3,5,2,1,1,1,50.0,2023-05-05,2023-05-10,2023-05-10,5,8,0,0,40,40,0,5,20,5,10
Tiffany,Fox,E142,2023-07,Sprint3,5,6,6,6,0,100.0,2023-07-03,2023-07-08,2023-07-08,5,8,0,0,40,40,6,4,8,5,20
Benjamin,Marks,E580,2024-02,Sprint4,5,3,3,1,2,33.33,2024-02-02,2024-02-07,2024-02-07,5,8,3,9,49,40,2,3,9,5,40
Michael,Williams,E791,2023-10,Sprint3,10,9,4,4,5,44.44,2023-10-24,2023-11-03,2023-11-03,10,8,0,0,80,80,0,1,1,1,30
Jennifer,White,E319,2023-03,Sprint4,5,6,1,0,6,0.0,2023-03-17,,2023-03-22,5,8,2,2,42,40,0,5,15,5,30
Joseph,Padilla,E662,2024-03,Sprint3,10,5,4,0,5,0.0,2024-03-07,,2024-03-17,10,8,2,2,82,80,3,2,6,5,30
Henry,Gould,E362,2023-11,Sprint1,10,8,6,5,3,62.5,2023-11-09,2023-11-19,2023-11-19,10,8,0,0,80,80,5,4,8,5,30
Ann,Small,E343,2023-03,Sprint1,5,6,6,5,1,83.33,2023-03-12,2023-03-17,2023-03-17,5,8,1,2,42,40,3,2,8,5,20
Michael,Ford,E520,2023-10,Sprint4,5,3,3,2,1,66.67,2023-10-12,2023-10-17,2023-10-17,5,8,2,4,44,40,1,5,5,5,10
Brandon,Hall,E866,2023-01,Sprint5,5,7,3,0,7,0.0,2023-01-09,,2023-01-14,5,8,3,3,43,40,2,4,16,5,40
Allen,Thomas,E617,2023-07,Sprint4,10,4,3,1,3,25.0,2023-07-05,2023-07-15,2023-07-15,10,8,2,6,86,80,2,2,8,5,50
James,Martinez,E359,2024-05,Sprint5,5,8,5,4,4,50.0,2024-05-09,2024-05-14,2024-05-14,5,8,0,0,40,40,2,4,4,4,40
Jessica,Hernandez,E369,2024-09,Sprint2,10,5,1,0,5,0.0,2024-09-24,,2024-10-04,10,8,1,3,83,80,1,3,9,5,30
Cynthia,Brown,E566,2023-07,Sprint3,5,5,5,4,1,80.0,2023-07-11,2023-07-16,2023-07-16,5,8,0,0,40,40,5,2,2,2,10
William,Houston,E707,2024-06,Sprint4,5,8,4,3,5,37.5,2024-06-03,2024-06-08,2024-06-08,5,8,0,0,40,40,0,5,25,5,30
Barry,Hill,E498,2023-11,Sprint4,5,7,2,2,5,28.57,2023-11-11,2023-11-16,2023-11-16,5,8,1,1,41,40,1,3,12,5,40
Ashley,Costa,E273,2023-10,Sprint4,10,11,6,6,5,54.55,2023-10-15,2023-10-25,2023-10-25,10,8,3,3,83,80,1,2,6,5,30
Richard,Day,E778,2024-12,Sprint5,5,9,5,4,5,44.44,2024-12-11,2024-12-16,2024-12-16,5,8,3,6,46,40,0,4,4,4,50
Melvin,Cowan,E311,2023-10,Sprint2,10,4,3,3,1,75.0,2023-10-18,2023-10-28,2023-10-28,10,8,3,3,83,80,2,1,2,2,10
Fernando,Rosales,E843,2023-05,Sprint2,10,5,5,4,1,80.0,2023-05-11,2023-05-21,2023-05-21,10,8,2,4,84,80,5,0,0,0,10
Ricky,Clark,E523,2024-12,Sprint5,10,6,2,2,4,33.33,2024-12-23,2025-01-02,2025-01-02,10,8,2,2,82,80,0,2,6,5,30
David,Castro,E417,2023-09,Sprint4,10,6,4,2,4,33.33,2023-09-19,2023-09-29,2023-09-29,10,8,0,0,80,80,1,3,3,3,30
Patrick,Tanner,E938,2023-05,Sprint3,10,3,2,2,1,66.67,2023-05-11,2023-05-21,2023-05-21,10,8,1,2,82,80,2,5,10,5,10
Alexander,Farley,E409,2024-02,Sprint3,10,6,6,1,5,16.67,2024-02-09,2024-02-19,2024-02-19,10,8,2,2,82,80,4,0,0,0,55
Danielle,Smith,E525,2023-08,Sprint4,10,10,5,0,10,0.0,2023-08-02,,2023-08-12,10,8,0,0,80,80,1,2,4,4,30
Derek,Green,E896,2023-03,Sprint4,10,7,3,3,4,42.86,2023-03-20,2023-03-30,2023-03-30,10,8,3,9,89,80,2,4,8,5,60
Gerald,Cruz,E410,2024-06,Sprint5,10,5,3,3,2,60.0,2024-06-25,2024-07-05,2024-07-05,10,8,0,0,80,80,0,0,0,0,15
Jennifer,Taylor,E466,2023-06,Sprint3,10,1,1,1,0,100.0,2023-06-19,2023-06-29,2023-06-29,10,8,0,0,80,80,1,3,15,5,10
Jacqueline,Andrews,E681,2024-12,Sprint5,10,9,4,4,5,44.44,2024-12-06,2024-12-16,2024-12-16,10,8,2,2,82,80,1,1,3,3,30
Michael,Harrison,E706,2023-07,Sprint5,10,6,2,2,4,33.33,2023-07-05,2023-07-15,2023-07-15,10,8,0,0,80,80,2,1,1,1,40
Laura,Reid,E357,2023-07,Sprint5,10,9,5,1,8,11.11,2023-07-25,2023-08-04,2023-08-04,10,8,3,6,86,80,1,3,12,5,50
Virginia,Terry,E267,2023-06,Sprint2,5,5,4,0,5,0.0,2023-06-24,,2023-06-29,5,8,1,1,41,40,0,0,0,0,35
Mark,Henson,E556,2023-02,Sprint2,5,1,1,0,1,0.0,2023-02-09,,2023-02-14,5,8,1,3,43,40,1,4,12,5,20
Hannah,Roman,E547,2023-03,Sprint2,5,5,3,1,4,20.0,2023-03-23,2023-03-28,2023-03-28,5,8,1,1,41,40,3,4,16,5,30
Kathryn,Torres,E734,2023-11,Sprint1,10,8,6,2,6,25.0,2023-11-12,2023-11-22,2023-11-22,10,8,1,3,83,80,3,5,25,5,40
Sophia,Woodward,E794,2024-09,Sprint5,10,9,5,1,8,11.11,2024-09-01,2024-09-11,2024-09-11,10,8,2,4,84,80,4,4,8,5,40
Michael,Russell,E944,2023-07,Sprint5,5,5,5,5,0,100.0,2023-07-10,2023-07-15,2023-07-15,5,8,3,9,49,40,2,4,4,4,30
Kimberly,Crawford,E104,2023-07,Sprint4,5,7,6,1,6,14.29,2023-07-25,2023-07-30,2023-07-30,5,8,3,3,43,40,3,1,4,4,40
Brandon,James,E598,2024-04,Sprint4,10,3,3,1,2,33.33,2024-04-25,2024-05-05,2024-05-05,10,8,1,2,82,80,0,3,12,5,10
Rebecca,Mccormick,E648,2024-05,Sprint3,10,7,2,1,6,14.29,2024-05-10,2024-05-20,2024-05-20,10,8,2,2,82,80,0,1,4,4,30
Michael,Torres,E593,2023-08,Sprint1,5,10,5,1,9,10.0,2023-08-13,2023-08-18,2023-08-18,5,8,3,9,49,40,3,3,3,3,60
Shelby,Robinson,E800,2024-09,Sprint2,5,3,1,1,2,33.33,2024-09-01,2024-09-06,2024-09-06,5,8,3,9,49,40,0,4,4,4,30
Mark,Jones,E323,2023-01,Sprint2,10,8,3,1,7,12.5,2023-01-11,2023-01-21,2023-01-21,10,8,1,3,83,80,2,4,8,5,40
Oscar,Patterson,E798,2024-07,Sprint4,10,8,5,1,7,12.5,2024-07-21,2024-07-31,2024-07-31,10,8,1,3,83,80,3,3,9,5,40
Ana,Herrera,E222,2023-12,Sprint3,5,8,3,2,6,25.0,2023-12-07,2023-12-12,2023-12-12,5,8,2,6,46,40,3,0,0,0,75
Mackenzie,Gomez,E861,2023-01,Sprint5,5,8,5,0,8,0.0,2023-01-05,,2023-01-10,5,8,0,0,40,40,4,5,15,5,40
Morgan,Gonzalez,E454,2024-02,Sprint4,5,4,2,0,4,0.0,2024-02-22,,2024-02-27,5,8,3,9,49,40,0,4,12,5,40
Julie,Adams,E958,2024-06,Sprint2,10,7,2,2,5,28.57,2024-06-06,2024-06-16,2024-06-16,10,8,2,6,86,80,2,3,6,5,60
James,Phillips,E851,2024-12,Sprint4,10,6,2,0,6,0.0,2024-12-25,,2025-01-04,10,8,2,4,84,80,0,2,2,2,30
Judith,Perez,E859,2024-01,Sprint3,10,6,5,4,2,66.67,2024-01-18,2024-01-28,2024-01-28,10,8,0,0,80,80,5,1,2,2,20
Shelby,Gomez,E205,2024-06,Sprint2,10,5,2,0,5,0.0,2024-06-03,,2024-06-13,10,8,2,4,84,80,2,0,0,0,45
Amy,Patterson,E832,2024-10,Sprint1,10,6,6,6,0,100.0,2024-10-17,2024-10-27,2024-10-27,10,8,2,2,82,80,5,3,3,3,20
Ernest,Butler,E396,2024-12,Sprint5,10,6,5,4,2,66.67,2024-12-14,2024-12-24,2024-12-24,10,8,1,2,82,80,0,2,4,4,10
Troy,Hamilton,E144,2024-08,Sprint3,5,10,5,4,6,40.0,2024-08-19,2024-08-24,2024-08-24,5,8,0,0,40,40,2,5,25,5,40
Peter,Evans,E506,2024-12,Sprint2,10,4,1,1,3,25.0,2024-12-21,2024-12-31,2024-12-31,10,8,3,3,83,80,0,4,4,4,20
Lawrence,Moore,E601,2024-06,Sprint3,5,7,2,1,6,14.29,2024-06-15,2024-06-20,2024-06-20,5,8,3,9,49,40,0,3,12,5,50
Michelle,Shepherd,E214,2024-11,Sprint4,5,3,2,1,2,33.33,2024-11-01,2024-11-06,2024-11-06,5,8,2,2,42,40,1,5,10,5,20
Thomas,Warren,E751,2024-11,Sprint5,5,8,6,0,8,0.0,2024-11-18,,2024-11-23,5,8,0,0,40,40,2,4,20,5,40
Adam,Romero,E419,2024-05,Sprint5,10,6,2,0,6,0.0,2024-05-10,,2024-05-20,10,8,3,6,86,80,1,4,12,5,60
Chelsea,Sanchez,E954,2023-02,Sprint3,5,4,2,0,4,0.0,2023-02-02,,2023-02-07,5,8,3,3,43,40,2,1,4,4,30
Kendra,Santos,E535,2024-11,Sprint4,5,6,4,0,6,0.0,2024-11-02,,2024-11-07,5,8,3,3,43,40,4,2,8,5,40
Kelsey,Bishop,E394,2024-06,Sprint5,10,6,6,2,4,33.33,2024-06-07,2024-06-17,2024-06-17,10,8,1,2,82,80,6,1,4,4,40
Jeffery,Calderon,E161,2023-04,Sprint2,10,3,2,1,2,33.33,2023-04-06,2023-04-16,2023-04-16,10,8,1,3,83,80,0,3,12,5,10
Johnathan,Sanchez,E480,2023-12,Sprint3,10,5,4,0,5,0.0,2023-12-07,,2023-12-17,10,8,1,1,81,80,4,0,0,0,45
Theresa,Jordan,E499,2024-07,Sprint5,10,7,5,3,4,42.86,2024-07-22,2024-08-01,2024-08-01,10,8,3,6,86,80,4,3,15,5,60
Carla,Rogers,E190,2023-12,Sprint2,10,6,1,0,6,0.0,2023-12-12,,2023-12-22,10,8,3,3,83,80,0,2,6,5,30
Amanda,Kelly,E843,2023-10,Sprint2,5,7,3,2,5,28.57,2023-10-12,2023-10-17,2023-10-17,5,8,2,2,42,40,1,0,0,0,55
Kathryn,Tyler,E839,2024-06,Sprint4,5,6,2,1,5,16.67,2024-06-05,2024-06-10,2024-06-10,5,8,2,2,42,40,2,0,0,0,55
Luis,Brown,E753,2024-07,Sprint1,5,2,1,0,2,0.0,2024-07-19,,2024-07-24,5,8,3,6,46,40,1,1,2,2,40
Virginia,Johnson,E320,2023-12,Sprint3,10,6,1,1,5,16.67,2023-12-20,2023-12-30,2023-12-30,10,8,3,6,86,80,1,3,12,5,60
Gregory,Adams,E791,2023-10,Sprint4,5,7,2,0,7,0.0,2023-10-14,,2023-10-19,5,8,0,0,40,40,2,5,10,5,40
Steven,Oconnor,E262,2024-07,Sprint5,10,8,6,6,2,75.0,2024-07-13,2024-07-23,2024-07-23,10,8,2,6,86,80,5,4,16,5,40
Alan,Ellis,E134,2023-04,Sprint5,10,8,6,1,7,12.5,2023-04-15,2023-04-25,2023-04-25,10,8,1,3,83,80,1,0,0,0,45
Juan,Hardin,E397,2024-09,Sprint4,5,7,5,2,5,28.57,2024-09-10,2024-09-15,2024-09-15,5,8,1,3,43,40,4,5,20,5,40
Katherine,Blake,E458,2024-07,Sprint4,10,8,5,4,4,50.0,2024-07-16,2024-07-26,2024-07-26,10,8,2,6,86,80,3,2,6,5,60
Ashley,Terry,E828,2024-07,Sprint3,10,10,6,0,10,0.0,2024-07-11,,2024-07-21,10,8,0,0,80,80,6,4,16,5,40
Sean,Melendez,E226,2023-03,Sprint3,5,10,6,2,8,20.0,2023-03-08,2023-03-13,2023-03-13,5,8,2,2,42,40,0,5,15,5,30
Tracy,Thomas,E392,2024-10,Sprint4,5,3,3,3,0,100.0,2024-10-10,2024-10-15,2024-10-15,5,8,3,3,43,40,3,3,12,5,10
Teresa,Edwards,E297,2023-03,Sprint3,5,4,2,2,2,50.0,2023-03-18,2023-03-23,2023-03-23,5,8,3,9,49,40,1,0,0,0,55
Cynthia,Weeks,E359,2023-01,Sprint1,10,8,4,1,7,12.5,2023-01-05,2023-01-15,2023-01-15,10,8,1,3,83,80,4,0,0,0,55
Elizabeth,Montes,E825,2023-07,Sprint2,10,5,2,0,5,0.0,2023-07-20,,2023-07-30,10,8,1,2,82,80,1,4,20,5,30
Adam,Hart,E636,2023-05,Sprint2,10,5,2,1,4,20.0,2023-05-19,2023-05-29,2023-05-29,10,8,0,0,80,80,2,5,5,5,30
Anthony,Fisher,E994,2023-01,Sprint1,5,8,6,5,3,62.5,2023-01-21,2023-01-26,2023-01-26,5,8,2,6,46,40,4,4,12,5,50
Matthew,Haney,E599,2024-10,Sprint4,5,8,5,4,4,50.0,2024-10-01,2024-10-06,2024-10-06,5,8,3,9,49,40,2,4,16,5,60
Daniel,Johnson,E759,2024-02,Sprint5,5,5,3,3,2,60.0,2024-02-08,2024-02-13,2024-02-13,5,8,1,3,43,40,1,1,3,3,10
David,Terry,E631,2024-08,Sprint4,5,8,4,4,4,50.0,2024-08-18,2024-08-23,2024-08-23,5,8,1,2,42,40,2,2,10,5,40
Adam,Riddle,E581,2024-07,Sprint5,5,3,2,1,2,33.33,2024-07-18,2024-07-23,2024-07-23,5,8,1,3,43,40,1,0,0,0,35
Andrew,Lopez,E121,2023-06,Sprint2,10,6,4,0,6,0.0,2023-06-09,,2023-06-19,10,8,0,0,80,80,4,4,4,4,40
Anna,Collins,E187,2024-09,Sprint2,5,7,5,0,7,0.0,2024-09-14,,2024-09-19,5,8,1,1,41,40,5,4,8,5,40
Matthew,Dyer,E935,2023-06,Sprint5,10,4,1,0,4,0.0,2023-06-12,,2023-06-22,10,8,1,2,82,80,0,5,25,5,20
Donald,Marshall,E624,2024-10,Sprint2,10,3,2,0,3,0.0,2024-10-01,,2024-10-11,10,8,2,6,86,80,0,3,15,5,40
Joseph,Sutton,E745,2024-04,Sprint2,5,9,6,3,6,33.33,2024-04-02,2024-04-07,2024-04-07,5,8,0,0,40,40,2,0,0,0,55
Emily,Hall,E473,2023-11,Sprint5,10,6,1,1,5,16.67,2023-11-15,2023-11-25,2023-11-25,10,8,2,6,86,80,1,2,4,4,60
Jeffrey,Henry,E332,2024-07,Sprint4,10,6,6,2,4,33.33,2024-07-24,2024-08-03,2024-08-03,10,8,3,9,89,80,6,5,25,5,60
Michele,Chang,E107,2023-11,Sprint4,5,6,1,1,5,16.67,2023-11-08,2023-11-13,2023-11-13,5,8,0,0,40,40,1,3,12,5,40
Jacob,Salinas,E362,2024-05,Sprint3,5,7,6,1,6,14.29,2024-05-11,2024-05-16,2024-05-16,5,8,2,6,46,40,3,1,4,4,60
Jenny,Garcia,E320,2023-08,Sprint3,10,6,3,0,6,0.0,2023-08-06,,2023-08-16,10,8,0,0,80,80,0,1,2,2,30
Douglas,Douglas,E158,2024-05,Sprint4,10,9,5,2,7,22.22,2024-05-02,2024-05-12,2024-05-12,10,8,0,0,80,80,1,4,20,5,30
